"point","cells_deforestation","year","lon","lat"
91,NA,"1",-46.6357166666667,-23.4510333333333
92,NA,"1",-46.6357166666667,-23.4510333333333
93,NA,"1",-46.6357166666667,-23.4510333333333
94,NA,"1",-46.6357166666667,-23.4510333333333
95,NA,"1",-46.6357166666667,-23.4510333333333
96,NA,"1",-46.6357166666667,-23.4510333333333
97,NA,"1",-46.6357166666667,-23.4510333333333
98,NA,"1",-46.6357166666667,-23.4510333333333
99,NA,"1",-38.46051667,-12.82021667
100,NA,"1",-38.46051667,-12.82021667
101,NA,"1",-40.19385,-20.10355
102,NA,"1",-40.84385,-20.28688333
103,NA,"1",-40.84385,-20.28688333
104,NA,"1",-41.91051667,-19.92021667
105,NA,"1",-41.91051667,-19.92021667
106,NA,"1",-42.21051667,-22.43688333
107,NA,"1",-42.71051667,-22.92021667
108,NA,"1",-43.44385,-22.93688333
109,NA,"1",-43.44385,-22.93688333
110,NA,"1",-44.01051667,-19.85355
111,NA,"1",-44.01051667,-19.85355
112,NA,"1",-49.37718333,-6.670216667
113,NA,"1",-49.37718333,-6.670216667
114,NA,"1",-59.92718333,-3.00355
115,NA,"1",-59.92718333,-3.00355
116,NA,"1",-35.08445,-8.140009
117,NA,"1",-35.08445,-8.140009
118,NA,"1",-35.08445,-8.140009
119,NA,"1",-35.08445,-8.140009
120,NA,"1",-35.08445,-8.140009
121,NA,"1",-35.08445,-8.140009
122,NA,"1",-35.094066,-8.126288
123,NA,"1",-35.094066,-8.126288
124,NA,"1",-35.094066,-8.126288
125,NA,"1",-48.74978333,-1.8371
126,NA,"1",-48.74978333,-1.8371
127,NA,"1",-49.00453333,-3.986366667
128,NA,"1",-49.00453333,-3.986366667
129,NA,"1",-49.08921667,-3.820083333
130,NA,"1",-49.08921667,-3.820083333
131,NA,"1",-49.11298333,-4.472216667
132,NA,"1",-49.11298333,-4.472216667
133,NA,"1",-49.11298333,-4.472216667
134,NA,"1",-49.20185,-5.36605
135,NA,"1",-49.20185,-5.36605
136,NA,"1",-49.20185,-5.36605
137,NA,"1",-49.20185,-5.36605
138,NA,"1",-49.21295,-5.35425
139,NA,"1",-49.75763333,-3.754783333
140,NA,"1",-49.80143333,-3.741333333
141,NA,"1",-49.80496667,-3.742116667
142,NA,"1",-49.80496667,-3.742116667
143,NA,"1",-49.80496667,-3.742116667
144,NA,"1",-49.80496667,-3.742116667
145,NA,"1",-60.42011667,0.939733333
146,NA,"1",-60.42011667,0.939733333
147,NA,"1",-60.55451667,0.118583333
148,NA,"1",-60.55451667,0.118583333
149,NA,"1",-60.59285,2.634233333
150,NA,"1",-60.59285,2.634233333
151,NA,"1",-60.62808333,2.858366667
152,NA,"1",-60.80265,2.819516667
153,NA,"1",-60.92608333,3.49185
154,NA,"1",-60.92608333,3.49185
155,NA,"1",-60.94215,3.48785
156,NA,"1",-60.94215,3.48785
157,NA,"1",-60.98766667,1.5595
158,NA,"1",-61.02166667,2.150333333
159,NA,"1",-61.02166667,2.150333333
160,NA,"1",-61.03831667,2.156966667
161,NA,"1",-61.03831667,2.156966667
162,NA,"1",-61.03831667,2.156966667
163,NA,"1",-61.07613333,1.671283333
164,NA,"1",-61.07613333,1.671283333
165,NA,"1",-61.25906667,2.991416667
166,NA,"1",-61.27021667,3.020583333
167,NA,"1",-61.28388333,2.50535
168,NA,"1",-61.31673333,2.991616667
169,NA,"1",-61.31673333,2.991616667
170,NA,"1",-61.38333333,2.2
171,NA,"1",-61.68333333,2.155016667
172,NA,"1",-61.68333333,2.155016667
173,NA,"1",-61.68333333,2.155016667
174,NA,"1",-76.48955,7.3558
175,NA,"1",-76.48955,7.3558
176,NA,"1",-76.48955,7.3558
177,NA,"1",-76.48955,7.3558
178,NA,"1",-76.48955,7.3558
179,NA,"1",-76.48955,7.3558
180,NA,"1",-76.48955,7.3558
181,NA,"1",-76.48955,7.3558
182,NA,"1",-76.57633,7.86375
183,NA,"1",-76.57633,7.86375
184,NA,"1",-76.57633,7.86375
185,NA,"1",-76.57633,7.86375
186,NA,"1",-76.57633,7.86375
187,NA,"1",-76.57633,7.86375
188,NA,"1",-76.57633,7.86375
189,NA,"1",-76.57633,7.86375
190,NA,"1",-76.60219,7.8833
191,NA,"1",-76.60219,7.8833
192,NA,"1",-76.60219,7.8833
193,NA,"1",-76.60219,7.8833
194,NA,"1",-76.60219,7.8833
195,NA,"1",-76.60219,7.8833
196,NA,"1",-76.60219,7.8833
197,NA,"1",-76.60219,7.8833
198,NA,"1",-73.05787,-3.35732
199,NA,"1",-73.05984,-3.35862
200,NA,"1",-73.0616,-3.35959
201,NA,"1",-73.06221,-3.35842
202,NA,"1",-73.06309,-3.36002
203,NA,"1",-73.06454,-3.3584
204,NA,"1",-73.06537,-3.36112
205,NA,"1",-73.06551,-3.35754
206,NA,"1",-73.06664,-3.36296
207,NA,"1",-73.15191,-3.44529
208,NA,"1",-73.15293,-3.44536
209,NA,"1",-73.15312,-3.44599
210,NA,"1",-73.15396,-3.44511
211,NA,"1",-73.158,-3.44104
212,NA,"1",-73.15805,-3.43886
213,NA,"1",-73.15809,-3.43365
214,NA,"1",-73.15972,-3.43712
215,NA,"1",-73.21913,-3.49432
216,NA,"1",-73.21979,-3.49251
217,NA,"1",-73.22166,-3.4948
218,NA,"1",-73.22253,-3.49345
219,NA,"1",-73.22355,-3.49554
220,NA,"1",-73.22825,-3.4968
221,NA,"1",-73.23394,-3.49636
222,NA,"1",-73.23728,-3.49387
223,NA,"1",-73.31446,-3.448489
224,NA,"1",-73.315873,-3.448655
225,NA,"1",-73.3162566,-3.4467482
226,NA,"1",-73.316387,-3.447914
227,NA,"1",-73.316955,-3.44768
228,NA,"1",-59.98988333,-3.096380556
229,NA,"1",-59.98988333,-3.096380556
230,NA,"1",-60.42321667,0.863047222
231,NA,"1",-60.42321667,0.863047222
232,NA,"1",-60.42321667,0.863047222
233,NA,"1",-60.42321667,0.863047222
234,NA,"1",-60.42321667,0.863047222
235,NA,"1",-60.42321667,0.863047222
236,NA,"1",-60.42321667,0.863047222
237,NA,"1",-60.42321667,0.863047222
238,NA,"1",-60.42321667,0.863047222
239,NA,"1",-60.42321667,0.863047222
240,NA,"1",-60.42321667,0.863047222
241,NA,"1",-60.42321667,0.863047222
242,NA,"1",-60.42321667,0.863047222
243,NA,"1",-60.42321667,0.863047222
244,NA,"1",-60.42321667,0.863047222
245,NA,"1",-60.42321667,0.863047222
246,NA,"1",-60.42321667,0.863047222
247,NA,"1",-60.42321667,0.863047222
248,NA,"1",-40.57955556,-19.96708611
249,NA,"1",-40.57955556,-19.96708611
250,NA,"1",-40.57955556,-19.96708611
251,NA,"1",-40.57955556,-19.96708611
252,NA,"1",-40.57955556,-19.96708611
253,NA,"1",-40.57955556,-19.96708611
254,NA,"1",-40.57955556,-19.96708611
255,NA,"1",-40.57955556,-19.96708611
256,NA,"1",-40.57955556,-19.96708611
257,NA,"1",-40.57955556,-19.96708611
258,NA,"1",-40.57955556,-19.96708611
259,NA,"1",-40.57955556,-19.96708611
260,NA,"1",-40.57955556,-19.96708611
261,NA,"1",-40.57955556,-19.96708611
262,NA,"1",-40.57955556,-19.96708611
263,NA,"1",-40.57955556,-19.96708611
264,NA,"1",-40.57955556,-19.96708611
265,NA,"1",-40.57955556,-19.96708611
266,NA,"1",-40.57955556,-19.96708611
267,NA,"1",-40.57955556,-19.96708611
268,NA,"1",-40.57955556,-19.96708611
269,NA,"1",-40.57955556,-19.96708611
270,NA,"1",-40.57955556,-19.96708611
271,NA,"1",-40.57955556,-19.96708611
272,NA,"1",-40.57955556,-19.96708611
273,NA,"1",-40.57955556,-19.96708611
274,NA,"1",-40.57955556,-19.96708611
275,NA,"1",-40.57955556,-19.96708611
276,NA,"1",-40.57955556,-19.96708611
277,NA,"1",-40.57955556,-19.96708611
278,NA,"1",-40.57955556,-19.96708611
279,NA,"1",-40.57955556,-19.96708611
280,NA,"1",-40.57955556,-19.96708611
281,NA,"1",-40.57955556,-19.96708611
282,NA,"1",-40.57955556,-19.96708611
283,NA,"1",-40.57955556,-19.96708611
284,NA,"1",-40.57955556,-19.96708611
285,NA,"1",-40.57955556,-19.96708611
286,NA,"1",-40.57955556,-19.96708611
287,NA,"1",-40.57955556,-19.96708611
288,NA,"1",-40.57955556,-19.96708611
289,NA,"1",-40.57955556,-19.96708611
290,NA,"1",-40.57955556,-19.96708611
291,NA,"1",-40.57955556,-19.96708611
292,NA,"1",-40.57955556,-19.96708611
293,NA,"1",-40.57955556,-19.96708611
294,NA,"1",-40.57955556,-19.96708611
295,NA,"1",-40.57955556,-19.96708611
296,NA,"1",-40.57955556,-19.96708611
297,NA,"1",-40.57955556,-19.96708611
298,NA,"1",-40.57955556,-19.96708611
299,NA,"1",-40.57955556,-19.96708611
300,NA,"1",-40.57955556,-19.96708611
301,NA,"1",-40.57955556,-19.96708611
302,NA,"1",-40.57955556,-19.96708611
303,NA,"1",-40.57955556,-19.96708611
304,NA,"1",-40.57955556,-19.96708611
305,NA,"1",-40.57955556,-19.96708611
306,NA,"1",-40.57955556,-19.96708611
307,NA,"1",-40.57955556,-19.96708611
308,NA,"1",-41.22955556,-20.33375278
309,NA,"1",-41.22955556,-20.33375278
310,NA,"1",-41.22955556,-20.33375278
311,NA,"1",-41.22955556,-20.33375278
312,NA,"1",-41.22955556,-20.33375278
313,NA,"1",-41.22955556,-20.33375278
314,NA,"1",-41.22955556,-20.33375278
315,NA,"1",-41.22955556,-20.33375278
316,NA,"1",-41.22955556,-20.33375278
317,NA,"1",-41.22955556,-20.33375278
318,NA,"1",-41.22955556,-20.33375278
319,NA,"1",-41.22955556,-20.33375278
320,NA,"1",-41.22955556,-20.33375278
321,NA,"1",-41.22955556,-20.33375278
322,NA,"1",-41.22955556,-20.33375278
323,NA,"1",-41.22955556,-20.33375278
324,NA,"1",-41.22955556,-20.33375278
325,NA,"1",-41.22955556,-20.33375278
326,NA,"1",-41.22955556,-20.33375278
327,NA,"1",-41.22955556,-20.33375278
328,NA,"1",-41.22955556,-20.33375278
329,NA,"1",-41.22955556,-20.33375278
330,NA,"1",-41.22955556,-20.33375278
331,NA,"1",-41.22955556,-20.33375278
332,NA,"1",-41.22955556,-20.33375278
333,NA,"1",-41.22955556,-20.33375278
334,NA,"1",-41.22955556,-20.33375278
335,NA,"1",-41.22955556,-20.33375278
336,NA,"1",-41.22955556,-20.33375278
337,NA,"1",-41.22955556,-20.33375278
338,NA,"1",-41.22955556,-20.33375278
339,NA,"1",-41.22955556,-20.33375278
340,NA,"1",-41.22955556,-20.33375278
341,NA,"1",-41.22955556,-20.33375278
342,NA,"1",-41.22955556,-20.33375278
343,NA,"1",-41.22955556,-20.33375278
344,NA,"1",-41.22955556,-20.33375278
345,NA,"1",-41.22955556,-20.33375278
346,NA,"1",-41.22955556,-20.33375278
347,NA,"1",-41.22955556,-20.33375278
348,NA,"1",-41.22955556,-20.33375278
349,NA,"1",-41.22955556,-20.33375278
350,NA,"1",-41.22955556,-20.33375278
351,NA,"1",-41.22955556,-20.33375278
352,NA,"1",-41.22955556,-20.33375278
353,NA,"1",-41.22955556,-20.33375278
354,NA,"1",-41.22955556,-20.33375278
355,NA,"1",-41.22955556,-20.33375278
356,NA,"1",-41.22955556,-20.33375278
357,NA,"1",-41.22955556,-20.33375278
358,NA,"1",-41.22955556,-20.33375278
359,NA,"1",-41.22955556,-20.33375278
360,NA,"1",-41.22955556,-20.33375278
361,NA,"1",-41.22955556,-20.33375278
362,NA,"1",-41.22955556,-20.33375278
363,NA,"1",-41.22955556,-20.33375278
364,NA,"1",-41.22955556,-20.33375278
365,NA,"1",-41.22955556,-20.33375278
366,NA,"1",-41.22955556,-20.33375278
367,NA,"1",-41.22955556,-20.33375278
368,NA,"1",-42.28597222,-22.43872222
369,NA,"1",-42.28597222,-22.43872222
370,NA,"1",-42.28597222,-22.45538889
371,NA,"1",-42.28597222,-22.45538889
372,NA,"1",-42.28597222,-22.45538889
373,NA,"1",-42.28597222,-22.45538889
374,NA,"1",-42.28597222,-22.45538889
375,NA,"1",-42.28597222,-22.45538889
376,NA,"1",-42.28597222,-22.45538889
377,NA,"1",-42.28597222,-22.45538889
378,NA,"1",-42.30263889,-22.45538889
379,NA,"1",-42.30263889,-22.45538889
380,NA,"1",-42.30263889,-22.45538889
381,NA,"1",-42.30263889,-22.45538889
382,NA,"1",-42.30263889,-22.45538889
383,NA,"1",-42.30263889,-22.45538889
384,NA,"1",-42.30263889,-22.45538889
385,NA,"1",-42.30263889,-22.45538889
386,NA,"1",-42.30263889,-22.45538889
387,NA,"1",-42.30263889,-22.45538889
388,NA,"1",-42.30263889,-22.45538889
389,NA,"1",-42.30263889,-22.45538889
390,NA,"1",-42.30263889,-22.45538889
391,NA,"1",-42.30263889,-22.45538889
392,NA,"1",-42.30263889,-22.45538889
393,NA,"1",-42.30263889,-22.45538889
394,NA,"1",-42.30263889,-22.45538889
395,NA,"1",-42.30263889,-22.45538889
396,NA,"1",-61.08333333,6.766666667
397,NA,"1",-61.08333333,6.766666667
398,NA,"1",-61.08333333,6.766666667
399,NA,"1",-61.08333333,6.766666667
400,NA,"1",-61.08333333,6.766666667
401,NA,"1",-61.08333333,6.766666667
402,NA,"1",-61.53333333,6.35
403,NA,"1",-61.53333333,6.35
404,NA,"1",-61.53333333,6.35
405,NA,"1",-61.53333333,6.35
406,NA,"1",-61.53333333,6.35
407,NA,"1",-61.53333333,6.35
408,NA,"1",-96.94111111,19.55416667
409,NA,"1",-96.94111111,19.55416667
410,NA,"1",-96.94111111,19.55416667
411,NA,"1",-96.94111111,19.55416667
412,NA,"1",-96.94111111,19.55416667
413,NA,"1",-96.94111111,19.55416667
414,NA,"1",-97.00777778,19.45416667
415,NA,"1",-97.00777778,19.45416667
416,NA,"1",-97.00777778,19.45416667
417,NA,"1",-97.00777778,19.45416667
418,NA,"1",-97.00777778,19.45416667
419,NA,"1",-97.00777778,19.45416667
420,NA,"1",-60.41777778,2.909444444
421,NA,"1",-60.41777778,2.909444444
422,NA,"1",-60.41777778,2.909444444
423,NA,"1",-60.41777778,2.909444444
424,NA,"1",-60.41777778,2.909444444
425,NA,"1",-60.41777778,2.909444444
426,NA,"1",-60.41777778,2.909444444
427,NA,"1",-60.41777778,2.909444444
428,NA,"1",-60.41777778,2.909444444
429,NA,"1",-60.41777778,2.909444444
430,NA,"1",-60.41777778,2.909444444
431,NA,"1",-60.41777778,2.909444444
432,NA,"1",-60.41777778,2.909444444
433,NA,"1",-60.41777778,2.909444444
434,NA,"1",-60.41777778,2.909444444
435,NA,"1",-60.41777778,2.909444444
436,NA,"1",-60.41777778,2.909444444
437,NA,"1",-60.41777778,2.909444444
438,NA,"1",-60.41777778,2.909444444
439,NA,"1",-60.41777778,2.909444444
440,NA,"1",-60.58444444,3.192777778
441,NA,"1",-60.58444444,3.192777778
442,NA,"1",-60.58444444,3.192777778
443,NA,"1",-60.58444444,3.192777778
444,NA,"1",-60.58444444,3.192777778
445,NA,"1",-60.58444444,3.192777778
446,NA,"1",-60.58444444,3.192777778
447,NA,"1",-60.58444444,3.192777778
448,NA,"1",-60.58444444,3.192777778
449,NA,"1",-60.58444444,3.192777778
450,NA,"1",-60.60111111,2.792777778
451,NA,"1",-60.60111111,2.792777778
452,NA,"1",-60.60111111,2.792777778
453,NA,"1",-60.60111111,2.792777778
454,NA,"1",-60.60111111,2.792777778
455,NA,"1",-60.60111111,2.792777778
456,NA,"1",-60.60111111,2.792777778
457,NA,"1",-60.60111111,2.792777778
458,NA,"1",-60.68444444,3.242777778
459,NA,"1",-60.68444444,3.242777778
460,NA,"1",-60.68444444,3.242777778
461,NA,"1",-60.68444444,3.242777778
462,NA,"1",-60.68444444,3.242777778
463,NA,"1",-60.68444444,3.242777778
464,NA,"1",-60.68444444,3.242777778
465,NA,"1",-60.68444444,3.242777778
466,NA,"1",-60.68444444,3.242777778
467,NA,"1",-60.68444444,3.242777778
468,NA,"1",-60.68444444,3.242777778
469,NA,"1",-60.68444444,3.242777778
470,NA,"1",-60.68444444,3.242777778
471,NA,"1",-60.68444444,3.242777778
472,NA,"1",-60.68444444,3.242777778
473,NA,"1",-60.68444444,3.242777778
474,NA,"1",-60.71777778,2.792777778
475,NA,"1",-60.71777778,2.792777778
476,NA,"1",-60.71777778,2.792777778
477,NA,"1",-60.71777778,2.792777778
478,NA,"1",-60.71777778,2.792777778
479,NA,"1",-60.71777778,2.792777778
480,NA,"1",-60.73444444,2.926111111
481,NA,"1",-60.73444444,2.926111111
482,NA,"1",-60.73444444,2.926111111
483,NA,"1",-60.73444444,2.926111111
484,NA,"1",-60.73444444,2.926111111
485,NA,"1",-60.73444444,2.926111111
486,NA,"1",-60.83444444,2.709444444
487,NA,"1",-60.83444444,2.709444444
488,NA,"1",-60.83444444,2.709444444
489,NA,"1",-60.83444444,2.709444444
490,NA,"1",-60.85111111,3.042777778
491,NA,"1",-60.85111111,3.042777778
492,NA,"1",-60.85111111,3.042777778
493,NA,"1",-60.85111111,3.042777778
494,NA,"1",-60.85111111,3.042777778
495,NA,"1",-60.85111111,3.042777778
496,NA,"1",-59.95368,-3.0911
497,NA,"1",-59.95368,-3.0911
498,NA,"1",-59.95368,-3.0911
499,NA,"1",-59.95368,-3.0911
500,NA,"1",-59.95368,-3.0911
501,NA,"1",-59.95368,-3.0911
502,NA,"1",-59.95368,-3.0911
503,NA,"1",-59.95368,-3.0911
504,NA,"1",-59.95368,-3.0911
505,NA,"1",-59.95368,-3.0911
506,NA,"1",-59.95368,-3.0911
507,NA,"1",-59.95368,-3.0911
508,NA,"1",-59.95398,-3.09157
509,NA,"1",-59.95398,-3.09157
510,NA,"1",-59.95398,-3.09157
511,NA,"1",-59.95398,-3.09157
512,NA,"1",-59.95398,-3.09157
513,NA,"1",-59.95398,-3.09157
514,NA,"1",-59.95398,-3.09157
515,NA,"1",-59.95521,-3.09196
516,NA,"1",-59.95521,-3.09196
517,NA,"1",-59.95521,-3.09196
518,NA,"1",-59.95521,-3.09196
519,NA,"1",-59.95521,-3.09196
520,NA,"1",-59.95521,-3.09196
521,NA,"1",-59.95521,-3.09196
522,NA,"1",-59.95528,-3.09192
523,NA,"1",-59.95528,-3.09192
524,NA,"1",-59.95528,-3.09192
525,NA,"1",-59.95528,-3.09192
526,NA,"1",-59.95528,-3.09192
527,NA,"1",-59.95528,-3.09192
528,NA,"1",-59.95528,-3.09192
529,NA,"1",-59.95528,-3.09192
530,NA,"1",-59.95528,-3.09192
531,NA,"1",-59.95528,-3.09192
532,NA,"1",-59.95528,-3.09192
533,NA,"1",-59.95528,-3.09192
534,NA,"1",-59.9555,-3.09169
535,NA,"1",-59.9555,-3.09169
536,NA,"1",-59.9555,-3.09169
537,NA,"1",-59.9555,-3.09169
538,NA,"1",-59.9555,-3.09169
539,NA,"1",-59.9555,-3.09169
540,NA,"1",-59.9555,-3.09169
541,NA,"1",-59.95554,-3.09171
542,NA,"1",-59.95554,-3.09171
543,NA,"1",-59.95554,-3.09171
544,NA,"1",-59.95554,-3.09171
545,NA,"1",-59.95554,-3.09171
546,NA,"1",-59.95554,-3.09171
547,NA,"1",-59.95554,-3.09171
548,NA,"1",-59.95822,-3.09952
549,NA,"1",-59.95822,-3.09952
550,NA,"1",-59.95822,-3.09952
551,NA,"1",-59.95822,-3.09952
552,NA,"1",-59.95822,-3.09952
553,NA,"1",-59.95822,-3.09952
554,NA,"1",-59.95822,-3.09952
555,NA,"1",-59.95822,-3.09952
556,NA,"1",-59.95822,-3.09952
557,NA,"1",-59.95822,-3.09952
558,NA,"1",-59.95822,-3.09952
559,NA,"1",-59.95822,-3.09952
560,NA,"1",-59.96474,-3.09974
561,NA,"1",-59.96474,-3.09974
562,NA,"1",-59.96474,-3.09974
563,NA,"1",-59.96474,-3.09974
564,NA,"1",-59.96474,-3.09974
565,NA,"1",-59.96474,-3.09974
566,NA,"1",-59.96474,-3.09974
567,NA,"1",-59.96625,-3.1036
568,NA,"1",-59.96625,-3.1036
569,NA,"1",-59.96625,-3.1036
570,NA,"1",-59.96625,-3.1036
571,NA,"1",-59.96625,-3.1036
572,NA,"1",-59.96625,-3.1036
573,NA,"1",-59.96625,-3.1036
574,NA,"1",-59.96625,-3.1036
575,NA,"1",-59.96625,-3.1036
576,NA,"1",-59.96625,-3.1036
577,NA,"1",-59.96625,-3.1036
578,NA,"1",-59.96625,-3.1036
579,NA,"1",-59.9663,-3.10062
580,NA,"1",-59.9663,-3.10062
581,NA,"1",-59.9663,-3.10062
582,NA,"1",-59.9663,-3.10062
583,NA,"1",-59.9663,-3.10062
584,NA,"1",-59.9663,-3.10062
585,NA,"1",-59.9663,-3.10062
586,NA,"1",-59.96641,-3.10356
587,NA,"1",-59.96641,-3.10356
588,NA,"1",-59.96641,-3.10356
589,NA,"1",-59.96641,-3.10356
590,NA,"1",-59.96641,-3.10356
591,NA,"1",-59.96641,-3.10356
592,NA,"1",-59.96641,-3.10356
593,NA,"1",-59.968,-3.08724
594,NA,"1",-59.968,-3.08724
595,NA,"1",-59.968,-3.08724
596,NA,"1",-59.968,-3.08724
597,NA,"1",-59.968,-3.08724
598,NA,"1",-59.968,-3.08724
599,NA,"1",-59.968,-3.08724
600,NA,"1",-59.96809,-3.08684
601,NA,"1",-59.96809,-3.08684
602,NA,"1",-59.96809,-3.08684
603,NA,"1",-59.96809,-3.08684
604,NA,"1",-59.96809,-3.08684
605,NA,"1",-59.96809,-3.08684
606,NA,"1",-59.96809,-3.08684
607,NA,"1",-59.96883,-3.08752
608,NA,"1",-59.96883,-3.08752
609,NA,"1",-59.96883,-3.08752
610,NA,"1",-59.96883,-3.08752
611,NA,"1",-59.96883,-3.08752
612,NA,"1",-59.96883,-3.08752
613,NA,"1",-59.96883,-3.08752
614,NA,"1",-59.96898,-3.08739
615,NA,"1",-59.96898,-3.08739
616,NA,"1",-59.96898,-3.08739
617,NA,"1",-59.96898,-3.08739
618,NA,"1",-59.96898,-3.08739
619,NA,"1",-59.96898,-3.08739
620,NA,"1",-59.96898,-3.08739
621,NA,"1",-59.97241,-3.1038
622,NA,"1",-59.97241,-3.1038
623,NA,"1",-59.97241,-3.1038
624,NA,"1",-59.97241,-3.1038
625,NA,"1",-59.97241,-3.1038
626,NA,"1",-59.97241,-3.1038
627,NA,"1",-59.97241,-3.1038
628,NA,"1",-59.97281,-3.09643
629,NA,"1",-59.97281,-3.09643
630,NA,"1",-59.97281,-3.09643
631,NA,"1",-59.97281,-3.09643
632,NA,"1",-59.97281,-3.09652
633,NA,"1",-59.97281,-3.09652
634,NA,"1",-59.97281,-3.09652
635,NA,"1",-59.97281,-3.09652
636,NA,"1",-59.97281,-3.09652
637,NA,"1",-59.97281,-3.09652
638,NA,"1",-59.97281,-3.09652
639,NA,"1",-59.97302,-3.1041
640,NA,"1",-59.97302,-3.1041
641,NA,"1",-59.97302,-3.1041
642,NA,"1",-59.97302,-3.1041
643,NA,"1",-59.97302,-3.1041
644,NA,"1",-59.97302,-3.1041
645,NA,"1",-59.97302,-3.1041
646,NA,"1",-59.97309,-3.09041
647,NA,"1",-59.97309,-3.09041
648,NA,"1",-59.97309,-3.09041
649,NA,"1",-59.97309,-3.09041
650,NA,"1",-59.97309,-3.09041
651,NA,"1",-59.97309,-3.09041
652,NA,"1",-59.97309,-3.09041
653,NA,"1",-59.97314,-3.09041
654,NA,"1",-59.97314,-3.09041
655,NA,"1",-59.97314,-3.09041
656,NA,"1",-59.97314,-3.09041
657,NA,"1",-59.97314,-3.09041
658,NA,"1",-59.97314,-3.09041
659,NA,"1",-59.97314,-3.09041
660,NA,"1",-59.97418,-3.09067
661,NA,"1",-59.97418,-3.09067
662,NA,"1",-59.97418,-3.09067
663,NA,"1",-59.97418,-3.09067
664,NA,"1",-59.97418,-3.09067
665,NA,"1",-59.97418,-3.09067
